外语教学与研究出版社,一年级,上册,module,1,hello,1,"[{'int.': ['哈喽，喂', '你好，您好', '表示问候', '打招呼']}, {'n.': ['“喂”的招呼声或问候声']}, {'vi.': ['喊“喂”']}]"
外语教学与研究出版社,一年级,上册,module,1,hi,1,"[{'int.': ['（用作问候语）嘿，喂']}, {'abbr.': ['夏威夷群岛的书面缩写', '（=high intensity）高强度']}]"
外语教学与研究出版社,一年级,上册,module,1,aah,1,[{'v.': ['（因兴奋，惊讶，困惑）发啧啧声，惊呼']}]
外语教学与研究出版社,一年级,上册,module,1,ooh,1,[{'int.': ['（表示惊讶、欣喜、痛苦等）嚯，呵']}]
外语教学与研究出版社,一年级,上册,module,1,I,1,"[{'n.': ['（第一人称单数代词，用作动词的主语）我', '英文字母i']}]"
外语教学与研究出版社,一年级,上册,module,1,am,1,"[{'abbr.': ['(=amplitude modulation) <无>调频，调谐']}, {'vi.': ['（用于第一人称单数现在时）是']}, {'aux.': ['（与v-ing连用构成现在进行时，与v-ed连用构成被动语态）']}]"
外语教学与研究出版社,一年级,上册,module,1,goodbye,1,[{'n.': ['再见']}]
外语教学与研究出版社,一年级,上册,module,1,bye,1,"[{'int.': ['再见，回头见']}, {'n.': ['次要的东西', '（体育比赛中）轮空']}]"
外语教学与研究出版社,一年级,上册,module,1,woof,1,"[{'n.': ['织物', '纬线', '低吠声', '低音']}]"
外语教学与研究出版社,一年级,上册,module,1,no,1,"[{'adv.': ['不', '否', '一点也没有']}, {'adj.': ['没有的', '不许的', '一点儿也没有', '决不是的']}, {'n.': ['不', '否定，否认', '反对票', '否决票']}, {'abbr.': ['数字(number)', '元素锘(nobelium)的符号']}]"
外语教学与研究出版社,一年级,上册,module,1,yes,1,"[{'adv.': ['是', '（表示刚想起某事）哦', '（表示不相信某人所言）真的吗', '（鼓励某人继续讲）往下说']}, {'n.': ['“是”，“行”', '同意，答应', '肯定的回答', '赞成票']}]"
外语教学与研究出版社,一年级,上册,module,1,sorry,1,"[{'adj.': ['对不起的', '无价值的，低等的', '遗憾的', '感到伤心的']}]"
外语教学与研究出版社,一年级,上册,module,1,fine,1,"[{'adj.': ['好的，上等的', '纤细的，精致的', '健康的', '晴朗的']}, {'n.': ['罚款', '[音乐]终止', '晴天', '地租']}, {'vt.': ['罚款', '澄清']}, {'adv.': ['很好地', '巧妙地']}]"
外语教学与研究出版社,一年级,上册,module,1,thank,1,"[{'vt.': ['谢谢，感谢', '责怪，把…归于']}, {'n.': ['感谢，谢谢，道谢的话']}]"
外语教学与研究出版社,一年级,上册,module,1,you,1,"[{'pron.': ['你', '你们，您们', '各位', '大家']}]"
外语教学与研究出版社,一年级,上册,module,2,what,1,"[{'pron.': ['（用以询问某人或某事物的词）什么，多少', '…的事物']}, {'adj.': ['…的（事物或人）']}, {'adv.': ['（用于感叹句中）']}, {'int.': ['（用以表示不相信或惊奇）', '（用以表示未听清楚对方说的话）']}]"
外语教学与研究出版社,一年级,上册,module,2,is,1,"[{'vt.& vi.': ['是（be的三单形式']}, {'n.': ['存在']}]"
外语教学与研究出版社,一年级,上册,module,2,your,1,"[{'pron.': ['你的，你们的', '尊', '玉', '乃']}]"
外语教学与研究出版社,一年级,上册,module,2,name,1,"[{'n.': ['名字', '名声', '有…名称的', '著名的人物']}, {'vt.': ['确定', '决定', '给…取名', '说出…的名字']}, {'adj.': ['著名的', '据以取名']}]"
外语教学与研究出版社,一年级,上册,module,2,please,1,"[{'int.': ['请']}, {'vt.& vi.': ['使高兴', '使满意', '讨人喜欢', '讨好']}]"
外语教学与研究出版社,一年级,上册,module,2,good,1,"[{'adj.': ['好的', '优秀的', '有益的', '漂亮的，健全的']}, {'n.': ['好处，利益', '善良', '善行', '好人']}, {'adv.': ['同well']}]"
外语教学与研究出版社,一年级,上册,module,2,morning,1,"[{'n.': ['早晨', '上午', '黎明', '早期，初期']}]"
外语教学与研究出版社,一年级,上册,module,2,Ms,1,"[{'abbr.': ['Montserrat 蒙塞拉特岛', 'Microsoft 微软公司', 'Military Standard 军标']}]"
外语教学与研究出版社,一年级,上册,module,2,my,1,"[{'adj.': ['我的(I的所有格形式)']}, {'int.': ['啊呀', '天啊']}]"
外语教学与研究出版社,一年级,上册,module,2,bird,1,"[{'n.': ['鸟，禽', '<俚>少女，姑娘，人，家伙，东西', '<口>飞机，火箭，导弹']}, {'vi.': ['观察和辨认鸟', '捕鸟，打鸟']}]"
外语教学与研究出版社,一年级,上册,module,2,tweet,1,"[{'vi.': ['鸣叫']}, {'n.': ['小鸟啼叫，自录音再现装置发出的高音']}]"
外语教学与研究出版社,一年级,上册,module,2,a,1,"[{'art.': ['一（个）', '每一（个）', '任一（个）']}]"
外语教学与研究出版社,一年级,上册,module,2,an,1,"[{'art.': ['一（在元音字母前代替不定代词a）', '一任一某一', '一个']}]"
外语教学与研究出版社,一年级,上册,module,2,boy,1,"[{'n.': ['男孩，少年', '儿子', '小伙子，家伙', '服务员']}]"
外语教学与研究出版社,一年级,上册,module,2,girl,1,"[{'n.': ['女孩', '姑娘，未婚女子', '女职员，女演员', '（男人的）女朋友']}]"
外语教学与研究出版社,一年级,上册,module,2,whoops,1,"[{'int.': ['<口>哎哟（犯明显错误时的道歉）']}, {'n.': ['大叫( whoop的名词复数 )', '呐喊', '喘息声', '哮喘声']}, {'v.': ['叫喊( whoop的第三人称单数 )', '高声说', '唤起']}]"
外语教学与研究出版社,一年级,上册,module,2,afternoon,1,"[{'n.': ['下午', '后期，后部']}]"
外语教学与研究出版社,一年级,上册,module,2,panda,1,"[{'n.': ['熊猫', '猫熊']}]"
外语教学与研究出版社,一年级,上册,module,3,sit,1,"[{'vt.& vi.': ['（使）坐']}, {'vi.': ['坐落', '处在', '（在…中）任职', '（议会、委员会、法庭等）开会']}, {'vt.': ['使就座']}]"
